id	title	content
2011	"Call for action on internet scam
"	phone company doing warn customer internet rogue-dialling scam according premium phone line regulator icstis received  complaint recent month dial-up internet connection diverting premium rate number user knowledge phone company refuse pay compensation say call paid warn people earlier possible fraud icstis said people use dial-up connection affected scam realising program downloaded diverts internet call premium phone line victim fail notice receive unusually high icstis spokesman rob dwight said phone company touch customer sooner go usual  month want know straight away - dont want told hit  phone company system place spot fraudulent activity artificially-inflated traffic said alert number investigation looking number added telecom ombudsman elizabeth france said certainly surprised credit card company phoning ordinary expect phone company looking similar approach biggest phone company bt say doing monitor fraud warn people rogue dialling advice customer use barring want prevent call premium line current there little gavin patterson group managing director bt consumer said look customer calling pattern make intervention ordinary looking moment improve bt handled  million call day monitoring quite task added government ordered review premium line service likely say icstis power deal rogue diallers future moment demand pay-outs behalf customer - close illegal service use free anti-virus software avg free firewall protection zonealarm tool prevented unauthorised access outgoing call inadvertently innocently caused daughter love music site isps informing customer facility responsibility clearly fall customer fall prey simply knowing avoid issue ignorance expensive business doe know happens fraud committed recognised phone company pay people obtaining money fraudulently people followed prosecuted diallers mainly downloaded site offering illegal  porn pirated software people didnt visit site theyd considerably risk happened personal responsibility victim day blame rest manufacturer home computer operating system secure allow web page email download install user knowledge scam illegal telephone company refuse pay money perpetrator receiving good return scam going dont bt et al block premium number default turn customer request fall foul scam - refuse pay telephone provider call notify telephone provider fraudulent transaction insist paying knowingly assist fraudsters commit fraud customer taken court refusing pay bill disable remove modem use broadband instead - worry buy decent firewall software anti-virus walk freezing cold coat - drive car insurance - protect pc stop blaming phone company - fault impressed phone company recently kept ringing hotline number kylie ticket day rang ask aware -odd call number great service got ticket colleague fallen victim kind scam informed phone company subsequently block premium rate number month later huge  came - block apparently didnt work pay block place phone company probably quite happy customer hit huge theyd taking extra step prevent kind problem scammed  operator add insult injury charged vat government premium rate number subject various scam invented example thief set premium rate number dial day night phone quarterly bill paid telephone company victim bet loophole blocked quickly know people run large bill despite it-literate talking bt belfast believe shortly giving free application stop dialling expensive number knowing fault phone company doing time profiteering legitimate phone company came end mainly doing away dial-up altogether bring broadband price dial-up ruin thing dialler scammer allow people update upgrade security easily quickly havent fallen victim rogue-dialling scam think youre seriously remiss pointing vast majority scam arise people trying access service purporting provide free pornography case user entirely fault probably telephone company rightly unwilling refund telephone supplier did inform monthly risen normal    scam simply billed particularly gall having  stolen supplier government vat profiting crime reimburse portion loss automatic monthly cap say  premium rate call contact provider lifted way use legitimate premium rate number limiting fraudulent usage disputed limited far easier telecom operator write   year target scam thank god upgraded broadband connected modem heard sound attempted connection home user responsibility ensure anti-virus firewall software date prevent vast majority scam
1007	"Blair 'damaged' by Blunkett row
"	majority voter  believe prime minister damaged row david blunketts involvement visa application poll suggests nearly half surveyed said mr blunkett return cabinet labour won election  respondent sunday time poll thought lover - kimberly quinn - acted vindictively  right resign yougov polled weighted sample  voter online - december mr blunkett resigned home secretary wednesday inquiry uncovered e-mail showing visa application mr quinns nanny speeded sir alan budds inquiry mr blunketts account event wrong quarter  polled sunday time said return cabinet straight election said government rank year  opposed comeback three-quarters said mr blunkett right court right mr quinns son - say fathered - just  voiced sympathy mr quinn total  polled said sympathy mr blunkett  saying did forty-three cent thought mr blunkett good job home secretary  disagreed meantime  said mr blair good prime minister  disagreed majority  said chancellor gordon brown good job just  disagreed second poll independent sunday support political party remained largely unchanged blunkett controversy labour lead conservative   liberal democrat  communicateresearch interviewed  people david blunketts resignation   said mr blunkett set good example wanting responsibility child say  backed legal action compared  thought unbecoming thirty cent said affair showed mr blunkett trusted minister  disagreed
217	"Absa and Barclays talks continue
"	south africa biggest retail bank absa said talk uk bank barclays sale majority stake group november absa said close striking deal barclays group said barclays waiting approval south africa banking competition authority make formal offer absa announced expects earnings grow - current financial year discussion barclays continuing shareholder advised agreement reached offer barclays acquire majority stake absa absa said statement barclays buy stake absa largest foreign investment south africa recent year absa currently market value   analyst said absas earnings forecast better expected company warned headline earnings growth trimmed percentage point share option black economic empowerment transaction staff share incentive scheme south african group release result year  march
1285	"Child access law shake-up planned
"	parent refuse allow partner contact child electronically tagged plan considered minister curfew community service order option used court order allow parental access defied lord falconer said constitutional affair secretary outlined plan tuesday denied father activist forced change telling bbc recognition wrong   couple court resolve access dispute year  separation court intervention lord falconer told bbc radio  today programme hoped voluntary mediation help solve dispute reached court opposed compulsory mediation saying lead people taking wrong attitude plan include - parenting plan advice access arrangement based real-life example worked past - extending in-court conciliation - informal hearing contested court case - better access legal emotional practical advice telephone internet - legal aid change incentive early resolution dispute judge jail parent breach contact order nuclear option rarely used seen child interest spokesman said aim new legislation provide medium range penalty fine community service order compulsory anger management parenting class curfew failure comply measure result offender electronically tagged possibility tagging uncooperative parent lord falconer said tagging going far let debate detail new power revealed published week spokesman said government proposal met disapproval father right group john ison controversial group father  justice said disappointing got cynical case recycling existing legislation jim parton family need father said new proposal lacked compulsion like couple develop plan source court order - know stand know minimum access people make agreement fall apart mr parton said told childrens minister margaret hodge time pas parliament general election likely place conservative called equal split parent access law theresa shadow secretary family told bbc radio  today programme government plan inadequate papering crack current said conservative government bring radical reform family court enforcing legal presumption co-parenting compulsory mediation want make court resort resort added government say child simply divided like property marriage collapse liberal democrat argued flexibility deciding access rule having rigid target
413	"Enron bosses in $168m payout
"	eighteen enron director agreed   settlement deal shareholder lawsuit collapse energy firm leading plaintiff university california announced news adding  director pay  pocket settlement court approval week enron went bankrupt  emerged hidden hundred million dollar debt collapse firm seventh biggest public company revenue demise sent shockwaves financial market dented investor confidence corporate america settlement significant holding outside director partially personally responsible william lerach lawyer leading class action suit enron said hopefully help send message corporate boardroom importance director performing legal duty added term  settlement -  covered insurance -  director admit wrongdoing deal fourth major settlement negotiated lawyer filed class action behalf enrons shareholder year ago far including latest deal just   retrieved investor latest deal doe include enron chief executive ken lay jeff skilling men facing criminal charge alleged misconduct run firm collapse doe cover andrew fastow pleaded guilty taking illegal conspiracy chief financial officer group enrons shareholder seeking damage long list big defendant including financial institution jp morgan chase citigroup merrill lynch credit suisse boston university california said trial case scheduled begin october  joined lawsuit december  massive insider trading fraud claiming lost  investment company
692	"Star Trek fans fight to save show
"	star trek fan taken full-page ad los angeles time attempt persuade tv executive scrap star trek enterprise upn tv network latest spin-off hit sci-fi end series fan world pitched pay advert headline save star trek asking sci-fi channel pick upn stage rally los angeles  february advert described star trek franchise cultural icon enterprise star quantum leap actor scott bakula captain archer set original  star trek series captain archer crew nx- need help continue journey advert said included cut-out coupon fan send upns parent company paramount viacom plus sci-fi channel urged supporter join rally outside paramount studio fan website trek united hoping raise   donation end march pay fifth series   pledged far according site  final episode star trek enterprise air  fourth series averaged  million viewer episode - half got series star trek enterprise began  following star trek spin-off series generation deep space voyager
1308	"Sainsbury's Labour election gift
"	science minister lord sainsbury  donation labour party general election fund latest hefty donation party billionaire - contributed   david sainsbury said pleased cash party vision deliver economic prosperity better public service britain general secretary matt carter said fantastic gift help labour fight win election generosity david sainsbury labour supporter labour campaigning hard britain forward stop tory taking mr carter said lord sainsbury added pleased able make contribution general election fund labour party believe party vision deliver economic prosperity better public service britain -year-old latest donation follows  gift party  lord sainsbury created life peer  year appointed minister science
1907	"Nintendo handheld given Euro date
"	nintendos new handheld console d launch europe  march company announced portable game machine feature touch-screen control retail  uk  euro nintendo said  game available uk launch price ranging    million d console sold appeared japan end  rival sony said launch handheld console psp europe end march psp expected compete large handheld market despite sonys assertion machine aimed different consumer  game available european launch date include nintendos super mario  d title third-party developer ubisofts rayman d  game development new console nintendo said d backwards compatible game boy advance allowing earlier machine catalogue  game played additionally short-range wireless link multiplayer gaming built d download play option allows group play just person owns copy feature include short-range messaging application called pictochat built-in microphone used segas launch title project rub nintendo announced medium adapter allow console play music video launch price   euro compare favourably price  according john houlihan editor computerandvideogamescom magazine competitive price point innovative feature nintendo created quite buzz say line-up game stronger wanted eight-player mario kart d example mr houlihan belief likely audience nintendo d sonys new psp aimed largely younger audience expected marketed multimedia device psp sexy bit kit sonys attitude psp understated europe far mr houlihan said worldwide handheld software market estimated worth  end  according industry analyst screen digest past game console handhelds generally launched later europe part world nintendo president satoru iwata said company pleased offered short period time european launch europe extremely important market nintendo mr iwata added nintendo raised sale target d console december selling million japan just week
1562	"Dunne keen to commit to Man City
"	richard dunne ready commit long-term future manchester city turning career threatened sack city bos kevin keegan responded impressive performance prompting club early talk taken place defender said hopefully sorted soon possible definitely want stay city really improved player newcastle bos graeme souness said impressed dunnes turnaround form ready make bid big stopper january transfer window -year-old dubliner underlined intention stay eastlands added nice linked club important thing really enjoy city want going keegan expected told fund bring fresh face january dunnes professionalism famously questioned keegan ordered defender home allegedly turned training dishevelled state dunne keen period life said ive grown lot manager see experienced player squad ive played game outfield player season regarded kid use added pressure perform apart game newcastle middlesbrough defensively weve quite keegan set boost goalkeeper nicky weaver make long-awaited return reserve game blackburn tuesday england under- keeper weaver missed nearly season succession knee injury eventually needed pioneering transplant surgery earlier year
2025	"Remote control rifle range debuts
"	soon hunting net texas company considering letting web user use remote-controlled rifle shoot deer antelope wild pig small fee user control camera rifle use spot shoot game animal roam -hectare texas ranch live-shot website scheme let people practise shooting target internet john underwood man live-shot website said idea remote-control hunting came year ago watching deer webcam net site looking beautiful white-tail buck friend said just gun little light bulb went head mr underwood told reuters news agency year work  resulted remote-controlled rig sits camera  calibre rifle mr underwood planning rig concealed location small reserve texas ranch let people shoot variety game animal needed fast net connection remote hunter quickly track aim passing game animal camera rifle rig remote hunting session cost  additional fee meat processing taxidermy work specie shot include barbary corsican mouflon sheep blackbuck antelope wild pig live-shot site let people shoot  round paper silhouette target  -minute shooting session fee user target shot dvd recording session handler oversee shooting session stop gun fired aimed off-range mr underwood said internet hunting popular disabled hunter unable wood distant hunter afford trip texas statement rspca said grave concern people allowed online remotely control rifle assume extremely difficult accurately control gun way difficult ensure clean kill rspca accepts intention shooting sport said animal hit killed doubt caused suffer unnecessarily said statement mike berger wildlife director texas park wildlife department said current hunting statute did cover net remote hunting said state law hunting covered regulated animal native deer bird specie stop mr underwood letting people hunt unregulated imported animal wild pig mr underwood let people come person ranch hunt shoot game animal
1028	"Jowell rejects 'Las Vegas' jibe
"	secretary state culture medium sport tessa jowell hit critic gambling told guardian newspaper la vegas-style super-casinos rumoured press labour backbencher stephen pound labelled casino-related regeneration scheme pile pant mp ealing north claimed legislation encourage mafia-like culture vice corruption interview bbc radio  look people involvedthey arent regenerate blackpool boot mr pound told today programme just really think terrible mistake hang shadow men chalk-stripe suit name rhyme spaghetti said m jowell complained scale misrepresentation medium interview newspaper launched culture secretary said year consultation period produced consensus need protect child vulnerable swiftly changing sector m jowell insisted good track record extracting planning gain country instance social housing continued proud lowest rate problem gambling world intend way m jowell set position debated common monday prime minister question week tony blair assured parliament  tightening regulation gambling industry
2135	"Web radio takes Spanish rap global
"	spin radio dial likely plenty spanish-language music spanish-language hip-hop hip-hop rap actually quite popular spanish-speaking world local artist having trouble marketing work abroad company bringing rap hip-hop en espanol computer user los caballeros plan g mexico hottest hip-hop act devoted fan base native monterrey mexican hip-hop fan mention fan spanish-speaking world rarely chance hear group track radio really just radio listen hip-hop spanish just accessible say manuel millan native san diego california really hard spanish hip-hop scene mainstream radio usually commercialised sound group really known country world millan friend set change - wanted make group like los caballeros plan g accessible fan globally mainstream radio station going play kind music starting broadcast station economically impossible millan friend launched website called latinohiphopradiocom say web-based radio devoted hottest spanish language rap hip-hop track site english spanish meant easy navigate user download medium player dj just music streamed net free suddenly help website los caballeros plan g producing export quality rap web just right medium spanish language hip-hop right genre millan call infant stage production value improving artist argentina mustafa yoda pushing make better better mustafa yoda currently hottest track latinohiphopradiocom he considered eminem argentina latin american hip-hop scene millan say really exposure far world he definitely look far big thing spanish-speaking world currently chilean group makisa latinohiphopradiocoms  cuban artist papo record country got cultural difference try song millan say latinohiphopradiocom running couple month site listener spanish speaking world right mexico lead way accounting  listener web surfer spain logging -  web station traffic come surprising consider spain leader spanish-language rap hip-hop millan say spain actually just united state france term overall rap hip-hop production changing latin american artist finding audience spaniard firmly latinohiphopradiocoms  tote king manuel millan say hip-hop leader spain track uno contra veinte emcee  emcee tote king show aware fact basically bragging he best emcee spain right millan say pretty true tightest production rap flow impeccable amazing latinohiphopradiocom hoping expand coming year millan say want include music news world spanish language hip-hop rap clark boyd technology correspondent world bbc world service wgbh-boston co-production
1599	"Laporte tinkers with team
"	france coach bernard laporte change starting line-up beat england saturday nation clash wale opted yannick nyanga row instead grand slam winner imanol harinordoquy squad change julien laharrague win cap full-back aurelien rougerie return injury wing yannick jauzion centre laporte resisted fan pressure start frederic michalak fly-half dependable yann delaigue keep number  jersey despite clamour flair michalak -year-old laharrague get chance despite playing wing club brive launching great international level said team manager jo maso young great opportunity  match left world cup player possible competition high open jauzion france player year  probably played match instead south african-born liebeneberg fit stade toulousain star win  cap reunited damien traille forged effective midfield  return jauzion going plus said laporte going test international level julien laharrague brive aurelien rougerie clermont yannick jauzion stade toulousain damien traille biarritz christophe dominici stade francais yann delaigue castres dimitri yachvili biarritz julien bonnaire bourgoin yannick nyanga beziers serge betsen biarritz jerome thion biarritz fabien pelous stade toulousain capt nicolas ma perpignan sebastien bruno sale sylvain marconnet stade francais replacement william servat stade toulousain olivier milloud bourgoin gregory lamboley stade toulousain imanol harinordoquy biarritz pierre mignoni clermont frederic michalak stade toulousain jean-philippe grandclaude perpignan
1047	"Minister defends hunting ban law
"	law banning hunting dog england wale enforceable clear alun michael said rural affair minister said obvious people flouted law came force friday pretended  hunt met legally saturday killing total  fox - accidentally killed hound anti-hunt campaigner said widespread intimidation activist monitoring hunt countryside alliance chairman john jackson said saturday massive demonstration rural community support hunting people turned en masse hunting act bad law said adding fox animal killed legally far aware hunting dog criminal offence exercising hound chasing scent trail flushing fox shot legal addressing claim new law unenforceable mr michael told bbc radio  today programme lot spin support hunting reality law clear chase wild mammal pack dog wild mammal fox deer people pretend theyre going clear hunt accidentally mr michael denied hunting ban led breakdown trust government rural community said people living countryside concerned issue like economy health service childrens future hunting league cruel sport claimed new act broken number fox killed fallen thousand hunt supporter turned  hunt england wale day ban anti-hunt group sending  monitor check law broken arrest - alleged hunting hare wiltshire - clear hunting act released bail police say face prosecution new poaching law penny little monitored bicester hunt oxfordshire said witnessed gratuitous spiteful killing fox people tried run circle law outcome tightened said mike hobday league cruel sport said video evidence law broken passed police said intimidation widespread called hunt stop supporter intimidating anti-hunt activist videoing hunt mr jackson bicester hunt oxfordshire denied intimidation
1505	"Real in talks over Gravesen move
"	real madrid closing  deal evertons thomas gravesen dane agent travelled spain hold talk john sivabaek told bbc sport im listen real say agreed big opportunity player -year-olds contract expires summer real want quick deal sivabaek added meeting real wednesday evertons hand everton decide cash denmark midfield man risk losing summer manager david moyes defiantly claimed expects gravesen everton transfer window close end january moyes said speak tommy regularly know there contact dont want lose real madrid general manager arrigo sacchi driving force convincing vice-president emilio butragueno new coach wanderley luxemburgo gravesen right man bernabeu everton weigh worth taking money offer real risk ambition european football gravesen outstanding everton established premiership season
1683	"All Black magic: New Zealand rugby
"	playing colour black haka black charles john munro discovered rugby london christ college return nelson staged new zealand game nelson town met nelson college   town triumphing goal nil instigating game national obsession come dominate country sporting passion game appealed kiwi psyche quickly spread native maori finding particular empathy sport warrior ethos  british team led ae stoddart toured new zealand australia soon maori named joe warbrick english ex-pat called thomas eyton decided gather combined new zealand team twenty-two maori pakiha formed new zealand native team played total  match new zealand australia uk integration white maori reflecion enlightened new zealand rugby society british press somewhat mystified pre-match tradition maori war dance haka great symbol new zealand rugby black kit silver fern breast proposed tom ellison annual meeting new zealand rugby football union  new zealand played international australia  kiwi triumphing - sydney following year official british touring team came new zealand time tourist gone australia undefeated captain david revell bedell-sivright created animosity new zealand patronising attitude kiwi shocked rugby world - triumph wellington sparking great celebration country bedell-sivright churlishly suggested victor chance visited uk opportunity prove wrong came  official new zealand tour europe tourist won early game quick-thinking inventive approach press criticism began grow -- scrum formation left roving forward free disrupt opposition attack tactic effective late try seeing kiwi - win scotland ireland despatched - dublin huge crowd crystal palace convulsed laughter sight haka - smile soon wiped face tourist ran try - hammering england new zealand headed wale meet country midst golden age encounter series controversial clash side excellent try left wing teddy morgan sealed - win hard-fought encounter cardiff arm park post-match talk dominated bob dean try ruled scottish referee john dallas dallas said dean tackled short kiwi said dragged field play grounding try - death-bed year later exclaimed did score try cardiff  black went newly formed gold rugby league soon tour new zealand strong crush anglo-welsh touring team  south africa tour new zealand  saw honour shared three-test series starting greatest rivalry rugby - long-running controversy country black inclusion maori player awesome - black tourist known invincibles winning  game france britain ireland including crushing - victory wale st helen despite success black -- scrum formation left somewhat short possession time flaw exploited springbok south africa  employing modern -- scrum line-up new zealand rover time south african team defeated black game test series drawn two-all controversial new zealand scrum method finally disappeared  lion tour series won - new zealand lion manager describing tactic cheating prompting international rugby board rule men pack row scrum black  european tour started inauspiciously - loss swansea inspired teenage schoolboy half-backs hayden tanner willie davy thrilling test cardiff arm park went wale - winning try geoffrey rees-jones controversial following illegal claude davey tackle build-up new zealand visit wale  proved difficult lost - cardiff drew - swansea black test wale arm park team locked - clem thomas cross kick gathered ken jones famous match-winning try tourist amends win home nation - success barbarian arm park thriller new zealand built tour time returned - undoubtedly leading world shock greater drop goal student john uzzell gave newport unlikely - win tourist rodney parade wilson whinnerays rallied beat wale - win arm park attempt went unbeaten rest tour returned home question happened newport blemish record awesome  tourist draw east wale beat wale team - cardiff lead series country time lead increased comfortable win home new zealand  time wale toured country independent team ferocious game arm park  edged - black measure revenge defeat inflicted new zealand carwyn james-inspired lion  james guided llanelli famous - win tourist stradey park final game tour barbarian defeated black - cardiff game regarded greatest played new zealand defeated wale xv - arm park non-cap game   game cardiff reignite history controversy country wale leading - minute left andy haden flew floor line-out television picture clearly showed dived english referee roger quittenton fooled awarded penalty duly converted brian mckechnie - win infamous game competition largely left wale v new zealand fixture men red slipped pinnacle world game crushing - win new zealand cardiff welsh rugby union  centenary game sign thing come new professionalism southern hemisphere game left europe shown black swatted wale aside - brisbane semi-final inaugural world cup kiwi went claim cup inflict misery wale ill-fated  tour new zealand young talented wale left britain confidence triple crown winner greatest new zealand team demolished - - taking fearful beating provincial game wale captain jonathan davy returned home calling urgent change national game view ignored - generation wale best player - chose head north rugby league - win cardiff followed new zealand   world cup wale big talk look embarrassing black eased victory johannesburg crushing - kiwi triumph wembley followed  wale misery increased turned new zealand salvation shape coach graham henry steve hansen temporary resurgence welsh game experimental new zealand came cardiff new millennium stadium  left - victory bruising - defeat followed wale hamilton  hansen built world cup australia remarkable performance black gave renewed hope wale given chance going game course match rediscovered value attacking flair lead - early second half new zealand rallied - win style shown wale used inspiration look better future face black team led henry hansen coming europe weakened squad end long season encouraging display south africa inspired confident wale camp believe claim win men black  year chance clearly history
1195	"Howard denies split over ID cards
"	michael howard denied shadow cabinet split decision controversial labour plan introduce id card tory leader said bench team reached collective view holding good discussion admitted easy issue decided support plan police said help fight terror crime illegal immigration lib dems pledged oppose debated monday tory source say senior party figure argued vociferously id card scheme reported reservation strategy senior shadow cabinet member david davis oliver letwin tim yeo mr howard denied mr yeo transport environment spokesman said plan stink said confident shadow home secretary mr davis set position clearly stand debate matter week mr howard said police said id card help foil terror bomb plot people lose life added police say seriously acknowledged good libertarian argument card said shadow cabinet weighed conflicting interest reaching decision dont pretend easy decision end day decision taken denied afraid looking soft issue compared labour conservative announced support government plan monday evening source party told bbc mr howard favour id card tried introduce home secretary tory insisted hold minister account precise purpose scheme said press labour objective met home office able deliver pledged ass cost effectiveness id card people privacy properly protected important remember decade come effect spokesman said lib dem home affair spokesman mark oaten branded id scheme waste money deeply flawed said sign michael howard overruling colleague concern id card chairman bar council guy mansfield qc warned real risk people margin society driven hand extremist going happen young asian men bomb gone going stopped havent id card going detained tory ex-minister douglas hogg said opposed plan id card branding regressive step intrude life ordinary citizen counterbalancing benefit predicted ultimately carrying card compulsory lead large number britain ethnic minority stopped police
1622	"Wales make two changes for France
"	wale coach mike ruddock change team beat italy - saturday trip france kevin morgan take injured newport-gwent dragon colleague hal luscombe right wing pack neath-swansea osprey forward ryan jones preferred blindside flanker jonathan thomas thomas try-scorer rome drop bench instead ian gough cardiff rhys williams step place morgan luscombe sidelined hamstring problem sustained nation game italy weekend experienced in-form morgan pushing hard start stade france impressive performance bench kevin selection mix unfortunate injury hal give chance start said ruddock ryan jones recovered injury increased option row jonathan thomas unlucky lose spot performing italy scoring try competition place position debated particular game felt afforded open space wide able exploit italy extra big ball-carrier back-row thought necessary occasion obviously -man game day chance jonathan making impact bench wale beaten france visit paris victory time firmly course nation title triumph  graham henry wale coach said couple year ago bold going france proved right said ruddock great way approach game endorse player week g thomas toulouse capt k morgan newport-gwent t shanklin cardiff g henson neath-swansea s williams neath-swansea s jones clermont auvergne d peel llanelli g jenkins cardiff m davy gloucester jones neath-swansea b cockbain neath-swansea r sidoli cardiff r jones neath-swansea m williams cardiff m owen newport-gwent replacement r mcbryde llanelli j yapp cardiff j thomas neath-swansea r sowden-taylor cardiff g cooper newport-gwent c sweeney newport-gwent r williams cardiff
105	"Golden rule 'intact' says ex-aide
"	chancellor gordon brown meet golden economic rule margin spare according chief economic adviser mr brown closest treasury aide ed ball hinted budget giveaway  march said hoped build current tax credit rule rate rise ahead expected election affect labour party chance winning added july mr ball won right step treasury position run parliament defending labour stronghold normanton west yorkshire mr ball rejected allegation mr brown sidelined election campaign saying playing different role played election rejected speculation mr brown considering foreign secretary saying recent travel linked effort boost international development gordon brown decision announce date budget trip china sensible thing talking skill investment time mr ball told bbc commenting speculation rate rise said remit bank england monetary policy committee mpc factor potential election rate decision expectation rate rise gathered pace figure showed house price rising consumer borrowing rose near-record pace january dont believe big election issue britain problem labour mr ball said prime minister tony blair date election pundit betting  likely day
1045	"Galloway plea for hostage release
"	ex-labour mp george galloway appealed release aid worker margaret hassan kidnapped iraq mr hassan  led care international operation iraq abducted baghdad  october mr galloway expelled labour party staunch opposition war iraq denied earlier report planned make direct appeal kidnapper al-jazeera arabic television channel speaking london saturday annual delegate conference newly-founded party respect coalition said deliberately involved situation woman prominent opponent war preceding year sanction prepared help save life spokesman later said mr galloway friend common m hassan described prominent anti-war activist willing - iraq intermediary thats necessary abduction video mr hassan broadcast al-jazeera latest footage showed mr hassan asking british troop pulled iraq urged care international aid agency work close office baghdad appealed iraqi woman prisoner freed care closed operation iraq
1781	"Moya emotional after Davis Cup win
"	carlos moya described spain davis cup victory highlight career beat andy roddick end usa challenge seville moya missing spain  victory injury beating roddick - - - - - host unassailable - lead woken night dreaming day said moya energy focused today lived today think live spain davis cup title came year ago valencia beat australia moya nicknamed charly admitted davis cup dream bit nervous outset people said obsessed think better way help reach goal obsessed really incredible - winning point really spanish captain jordi arrese said charly played great game opportunity let lost time roddick day beat waiting year position spain victory remarkable performance rafael nadal beat roddick opening single aged  year  day mallorcan youngest player win davis cup great way finish year said nadal coach patrick mcenroe want roddick rest team play tennis clay hone skill surface think help guy slow hard court learn mix thing little bit play little bit smarter tactically better obviously unrealistic say going just start playing constantly clay schedule certainly think work appropriate time play couple event play guy best stuff said mcenroe roddick left frustrated losing single slow clay seville olympic stadium just tough felt like time clay-courters world said american chance just didnt convert line just better weekend came took care business beat simple
306	"Cairn shares slump on oil setback
"	share cairn energy uk oil firm closed  disappointing drilling update warning possible tax demand company said test shown significant find indian oil field upbeat potential area said indian government told pay production tax cairn argues liable cairn share jumped  year investor piled cairn company announced significant oil find india year chief executive gammell said friday disappointed exploration so-called n-c extension area rajasthan investor held high hope major oil find area cairn said estimate revised significant downgrade initial expectation cairn said government believed company liable pay tax production-sharing contract company said rate  rupee   tonne seven barrel oil spokesman firm said tax wipe  field current value cairn refutes government position mr gammell said insisted contract clear tax shouldered licensee - india state-run oil natural gas corp ongc - contractor pretty strong legal case added saying issue firm started production investor took dim view statement share closed    penny think people slightly over-ambitious quickly cairn able develop potentially offload reserve said analyst jason kenney ing disappointment overshadowed increased production target cairn existing oilfield company raised target mangala aishwariya field india  barrel day   barrel day mangala field thought contain billion barrel biggest date field provide core future development rajasthan mr gammell said cairn added appraising field early year mr gammell set company  successfully switched focus south asia interest europe cairn operates nepal bangladesh catapulted ftse  index leading uk share earlier year sharp rise share price
463	"Wall Street cool to eBay's profit
"	share online auction house ebay fell  after-hours trade wednesday quarterly profit failed meet market expectation despite seeing net profit rise    october december  year earlier wall street expected ebay stock fell  after-hours trade  end nasdaq ebays net revenue quarter rose   boosted growth paypal payment service excluding special item ebays profit  cent share analyst expected  cent think wall street gotten bit ahead ebay quarter  year said janco partner analyst martin pyykkonen  ebay earned  sale  ebay president chief executive meg whitman called  outstanding success generated tremendous momentum  im confident decision investment making today ensure bright future company community user world said ebay forecast  revenue   earnings excluding item   share analyst previously estimated ebay achieve  revenue  earnings  share excluding item
366	"Takeover offer for Sunderland FC
"	bob murray chairman sunderland fc launched   bid club buying broadcaster bskybs stake business mr murray sunderland leading shareholder holding  stake hope control championship mr murray said club easier attract investment having single majority owner sunderland delisted share stock market august lifetime sunderland supporter board director  mr murray agreed buy bskybs  holding wearside club tuesday - taking stake  stock market rule mr murray required make offer remaining share doe price paid bskyb holding  share offer fully accepted mr murray said expected pay maximum  remaining share stressed fan wanted touch club financial affair retain small number share enabling attend annual meeting football sector experiencing significant change uncertainty mr murray said statement recent speculation surrounding malcolm glazer manchester united shown unsettling effect possible number disparate interest added believe offer strengthen company remove potential type uncertainty sunderland relegated premiership  currently pushing promotion club managed reduce loss year   selling host leading player club turnover dropped sharply   period fall broadcast revenue bskyb bought stake sunderland  year medium partnership deal deal expired month
1485	"QPR keeper Day heads for Preston
"	queen park ranger keeper chris day set join preston month loan day displaced arrival simon royce second month loan charlton qpr signed italian generoso rossi r manager ian holloway said say risk recalled month simon royce recalled charlton iron yes couple need day ranger contract expires summer holloway hoping complete signing middlesbrough defender andy davy - permanently loan - saturday match ipswich davy impressed recent loan spell loftus road holloway chasing bristol city midfielder tom doherty
774	"Abba reunite for musical premiere
"	original star swedish pop quartet abba reunited home premiere hit musical mamma mia based band song time  year bjorn ulvaeus benny andersson agnetha faltskog anni-frid lyngstad met publicly faltskog virtual recluse band split  musical global phenomenon performed swedish time fan camped outside stockholm cirkus theatre snow glimpse star premiere mark abbas public reunion legendary band acrimonious break-up early  thought faltskog appear london musical fifth anniversary celebration april  stayed away fear flying original abba member bjorn ulvaeus set translating musical band mother tongue celebrated homecoming alongside swedish artist niklas stromstedt abbas original song sold  million record worldwide written recorded english musical set small greek island tell story young woman fiercely independent single mother include classic super trouper so dancing queen currently  production staged worldwide including new york london road show toronto south korea madrid  million people world seen
715	"Show over for MTV's The Osbournes
"	rock star ozzy osbourne said family make episode reality tv osbournes end didnt like having camera house time black sabbath singer told reporter mtv europe award rome wife sharon appears popular mtv based osbournes family life agreed everybodys doing reality show he he he got said ozzy osbourne said work involved making series watch -minute episode ive filming day said sharon osbourne currently appearing judge mentor  talent x-factor alongside simon cowell louis walsh earlier year topped poll important people rock guiding career husband ozzy family driving force osbournes ran series earning family reported   renewed popularity ozzy seen sale merchandise hit   mark record heavy metal artist sale t-shirt accessory action figure rocketed osbournes hit screen peak osbournes regular audience million america tv guide magazine describing series cross simpson spinal tap osbourne loss explain popularity suppose american kick watching crazy brit family like make complete fool week
